CustomerID;Country;ValidFrom
13627;United Kingdom;11/10/2011 14:20
13629;United Kingdom;05/01/2011 12:09
13629;United Kingdom;02/02/2011 07:51
13629;United Kingdom;14/04/2011 11:32
13629;United Kingdom;13/05/2011 11:25
13629;United Kingdom;19/06/2011 13:28
13629;United Kingdom;20/07/2011 08:48
13629;United Kingdom;26/07/2011 09:55
13629;United Kingdom;01/09/2011 18:54
13629;United Kingdom;07/10/2011 10:12
13629;United Kingdom;09/11/2011 09:52
13629;United Kingdom;16/11/2011 13:21
13630;United Kingdom;27/02/2011 12:49
13630;United Kingdom;03/03/2011 11:35
13630;United Kingdom;08/04/2011 15:49
13630;United Kingdom;08/06/2011 13:56
13630;United Kingdom;21/06/2011 16:00
13630;United Kingdom;21/06/2011 17:41
13630;United Kingdom;21/06/2011 17:51
13630;United Kingdom;26/08/2011 10:32
13630;United Kingdom;05/09/2011 10:58
13630;United Kingdom;25/09/2011 10:30
13630;United Kingdom;04/12/2011 15:16
13631;United Kingdom;17/03/2011 17:13
13631;United Kingdom;17/05/2011 16:21
13631;United Kingdom;17/05/2011 16:23
13631;United Kingdom;22/05/2011 10:27
13631;United Kingdom;15/06/2011 11:27
13631;United Kingdom;15/06/2011 11:29
13631;United Kingdom;28/06/2011 15:28
13631;United Kingdom;28/06/2011 15:30
13631;United Kingdom;19/07/2011 15:48
13631;United Kingdom;19/07/2011 15:49
13631;United Kingdom;28/07/2011 19:27
13631;United Kingdom;01/09/2011 09:57
13632;United Kingdom;10/04/2011 15:07
13632;United Kingdom;20/04/2011 11:45
13632;United Kingdom;19/06/2011 12:23
13632;United Kingdom;19/06/2011 12:25
13632;United Kingdom;28/10/2011 08:34
13632;United Kingdom;15/11/2011 10:51
13634;United Kingdom;16/01/2011 15:30
13634;United Kingdom;11/04/2011 16:17
13634;United Kingdom;25/08/2011 13:46
13634;United Kingdom;14/09/2011 12:42
13634;United Kingdom;06/11/2011 13:40
13635;United Kingdom;03/10/2011 10:55
13636;United Kingdom;27/02/2011 14:29
13636;United Kingdom;24/03/2011 09:50
13636;United Kingdom;01/04/2011 12:09
13636;United Kingdom;05/04/2011 08:24
13636;United Kingdom;09/08/2011 14:56
13636;United Kingdom;03/11/2011 10:30
13637;United Kingdom;27/04/2011 13:06
13637;United Kingdom;05/06/2011 13:24
13637;United Kingdom;18/10/2011 13:32
13638;United Kingdom;24/11/2011 10:38
13639;United Kingdom;26/09/2011 13:36
13642;United Kingdom;08/05/2011 12:34
13643;United Kingdom;07/06/2011 11:40
13643;United Kingdom;02/09/2011 10:42
13643;United Kingdom;08/11/2011 15:37
13644;United Kingdom;26/08/2011 11:53
13644;United Kingdom;27/09/2011 10:27
13644;United Kingdom;26/10/2011 11:08
13644;United Kingdom;23/11/2011 14:07
13644;United Kingdom;01/12/2011 08:18
13645;United Kingdom;11/08/2011 16:11
13647;United Kingdom;19/04/2011 09:49
13647;United Kingdom;17/06/2011 13:17
13647;United Kingdom;29/09/2011 13:21
13647;United Kingdom;06/10/2011 16:20
13647;United Kingdom;30/11/2011 12:00
13649;United Kingdom;08/12/2010 14:46
13649;United Kingdom;28/03/2011 11:51
13650;United Kingdom;17/03/2011 12:37
13650;United Kingdom;16/05/2011 14:19
13650;United Kingdom;18/05/2011 09:20
13650;United Kingdom;12/09/2011 12:45
13650;United Kingdom;04/10/2011 09:51
13650;United Kingdom;23/11/2011 12:22
13651;United Kingdom;31/10/2011 12:11
13651;United Kingdom;04/11/2011 14:59
13652;United Kingdom;06/12/2010 09:21
13652;United Kingdom;28/03/2011 09:21
13652;United Kingdom;25/10/2011 08:51
13654;United Kingdom;11/03/2011 12:54
13654;United Kingdom;11/04/2011 14:07
13654;United Kingdom;22/05/2011 10:21
13654;United Kingdom;17/07/2011 13:29
13654;United Kingdom;27/10/2011 16:23
13654;United Kingdom;27/10/2011 16:24
13655;United Kingdom;12/04/2011 09:53
13655;United Kingdom;17/08/2011 14:25
13656;United Kingdom;06/01/2011 15:42
13656;United Kingdom;28/06/2011 10:31
13657;United Kingdom;22/05/2011 12:35
13657;United Kingdom;29/11/2011 12:32
13658;United Kingdom;19/05/2011 17:15
13658;United Kingdom;26/05/2011 11:02
13658;United Kingdom;13/06/2011 17:21
13658;United Kingdom;15/09/2011 13:20
13658;United Kingdom;15/09/2011 13:21
13658;United Kingdom;30/11/2011 10:11
13658;United Kingdom;30/11/2011 10:13
13659;United Kingdom;23/01/2011 12:08
13659;United Kingdom;18/05/2011 12:37
13659;United Kingdom;26/05/2011 19:56
13662;United Kingdom;25/03/2011 13:23
13662;United Kingdom;29/03/2011 14:17
13662;United Kingdom;11/05/2011 13:23
13662;United Kingdom;16/05/2011 10:10
13662;United Kingdom;01/06/2011 14:33
13662;United Kingdom;10/06/2011 09:37
13662;United Kingdom;15/09/2011 12:04
13663;United Kingdom;13/06/2011 15:44
13666;United Kingdom;25/02/2011 13:05
13666;United Kingdom;25/02/2011 13:08
13666;United Kingdom;10/10/2011 15:39
13667;United Kingdom;13/07/2011 15:42
13668;United Kingdom;12/12/2010 12:35
13668;United Kingdom;09/01/2011 10:59
13668;United Kingdom;09/01/2011 11:02
13668;United Kingdom;03/02/2011 13:53
13668;United Kingdom;17/02/2011 12:27
13668;United Kingdom;16/03/2011 12:45
13668;United Kingdom;27/03/2011 14:18
13668;United Kingdom;04/04/2011 13:32
13668;United Kingdom;11/04/2011 13:43
13668;United Kingdom;11/04/2011 14:00
13668;United Kingdom;26/04/2011 12:08
13668;United Kingdom;03/05/2011 12:14
13668;United Kingdom;03/05/2011 12:53
13668;United Kingdom;22/05/2011 14:29
13668;United Kingdom;05/06/2011 12:48
13668;United Kingdom;26/06/2011 14:28
13668;United Kingdom;26/06/2011 14:59
13668;United Kingdom;21/07/2011 13:28
13668;United Kingdom;21/07/2011 13:30
13668;United Kingdom;26/07/2011 12:59
13668;United Kingdom;26/07/2011 17:12
13668;United Kingdom;18/08/2011 12:53
13668;United Kingdom;13/10/2011 15:15
13668;United Kingdom;08/11/2011 12:42
13668;United Kingdom;17/11/2011 11:51
13668;United Kingdom;17/11/2011 12:42
13668;United Kingdom;29/11/2011 12:50
13668;United Kingdom;07/12/2011 12:11
13668;United Kingdom;07/12/2011 12:14
13669;United Kingdom;13/07/2011 11:44
13669;United Kingdom;20/10/2011 09:32
13670;United Kingdom;25/09/2011 15:25
13672;United Kingdom;10/01/2011 12:02
13672;United Kingdom;11/01/2011 13:54
13672;United Kingdom;11/02/2011 13:43
13672;United Kingdom;11/02/2011 13:46
13672;United Kingdom;11/02/2011 13:53
13672;United Kingdom;11/02/2011 13:55
13673;United Kingdom;07/11/2011 15:40
13673;United Kingdom;21/11/2011 12:11
13675;United Kingdom;28/02/2011 12:14
13675;United Kingdom;11/07/2011 12:57
13678;United Kingdom;11/07/2011 10:14
13680;United Kingdom;04/01/2011 14:12
13680;United Kingdom;06/01/2011 12:11
13680;United Kingdom;07/01/2011 10:56
13680;United Kingdom;31/10/2011 13:22
13680;United Kingdom;08/12/2011 13:47
13681;United Kingdom;07/07/2011 15:21
13681;United Kingdom;02/10/2011 11:41
13681;United Kingdom;13/11/2011 15:25
13681;United Kingdom;22/11/2011 11:13
13682;United Kingdom;05/06/2011 14:06
13684;United Kingdom;27/02/2011 10:13
13684;United Kingdom;27/02/2011 10:25
13685;United Kingdom;10/10/2011 12:59
13685;United Kingdom;17/10/2011 10:17
13685;United Kingdom;25/10/2011 13:14
13685;United Kingdom;05/12/2011 14:23
13685;United Kingdom;06/12/2011 11:32
13685;United Kingdom;06/12/2011 13:45
13685;United Kingdom;07/12/2011 11:41
13686;United Kingdom;10/06/2011 09:10
13689;United Kingdom;07/10/2011 13:21
13690;United Kingdom;11/10/2011 15:03
13692;United Kingdom;17/04/2011 12:57
13692;United Kingdom;03/05/2011 08:49
13692;United Kingdom;10/05/2011 10:11
13692;United Kingdom;20/05/2011 12:09
13692;United Kingdom;15/11/2011 11:17
13693;United Kingdom;18/01/2011 15:21
13693;United Kingdom;18/01/2011 15:23
13694;United Kingdom;01/12/2010 12:12
13694;United Kingdom;16/12/2010 17:43
13694;United Kingdom;20/12/2010 13:51
13694;United Kingdom;05/01/2011 10:39
13694;United Kingdom;13/01/2011 10:08
13694;United Kingdom;28/01/2011 12:11
13694;United Kingdom;04/02/2011 08:58
13694;United Kingdom;04/02/2011 08:59
13694;United Kingdom;22/02/2011 12:51
13694;United Kingdom;22/02/2011 12:53
13694;United Kingdom;23/02/2011 12:41
13694;United Kingdom;04/03/2011 09:05
13694;United Kingdom;22/03/2011 12:33
13694;United Kingdom;23/03/2011 14:39
13694;United Kingdom;01/04/2011 09:19
13694;United Kingdom;01/04/2011 09:25
13694;United Kingdom;01/04/2011 10:46
13694;United Kingdom;01/04/2011 11:46
13694;United Kingdom;13/04/2011 11:48
13694;United Kingdom;13/04/2011 11:53
13694;United Kingdom;27/04/2011 11:26
13694;United Kingdom;03/05/2011 13:52
13694;United Kingdom;05/05/2011 13:53
13694;United Kingdom;08/05/2011 12:13
13694;United Kingdom;10/05/2011 11:55
13694;United Kingdom;10/05/2011 11:56
13694;United Kingdom;25/05/2011 09:58
13694;United Kingdom;25/05/2011 10:02
13694;United Kingdom;31/05/2011 09:51
13694;United Kingdom;31/05/2011 09:52
13694;United Kingdom;09/06/2011 19:33
13694;United Kingdom;16/06/2011 09:04
13694;United Kingdom;20/06/2011 17:20
13694;United Kingdom;30/06/2011 12:42
13694;United Kingdom;05/07/2011 16:08
13694;United Kingdom;21/07/2011 16:10
13694;United Kingdom;21/07/2011 16:12
13694;United Kingdom;04/08/2011 12:14
13694;United Kingdom;09/08/2011 14:27
13694;United Kingdom;18/08/2011 11:00
13694;United Kingdom;18/08/2011 11:03
13694;United Kingdom;24/08/2011 13:23
13694;United Kingdom;24/08/2011 13:24
13694;United Kingdom;24/08/2011 13:26
13694;United Kingdom;24/08/2011 13:27
13694;United Kingdom;31/08/2011 16:34
13694;United Kingdom;15/09/2011 12:55
13694;United Kingdom;15/09/2011 12:56
13694;United Kingdom;27/09/2011 11:16
13694;United Kingdom;29/09/2011 10:22
13694;United Kingdom;10/10/2011 11:06
13694;United Kingdom;25/10/2011 15:34
13694;United Kingdom;26/10/2011 13:47
13694;United Kingdom;28/10/2011 12:34
13694;United Kingdom;14/11/2011 11:09
13694;United Kingdom;14/11/2011 11:11
13694;United Kingdom;14/11/2011 12:57
13694;United Kingdom;06/12/2011 09:30
13694;United Kingdom;06/12/2011 09:31
13694;United Kingdom;06/12/2011 09:32
13695;United Kingdom;25/03/2011 11:31
13695;United Kingdom;17/04/2011 15:53
13695;United Kingdom;26/04/2011 13:36
13695;United Kingdom;10/05/2011 15:49
13695;United Kingdom;03/06/2011 14:26
13695;United Kingdom;22/06/2011 15:00
13695;United Kingdom;05/07/2011 15:12
13695;United Kingdom;25/07/2011 15:01
13695;United Kingdom;03/08/2011 10:49
13695;United Kingdom;12/08/2011 11:29
13695;United Kingdom;12/08/2011 11:41
13695;United Kingdom;02/09/2011 14:09
13695;United Kingdom;19/09/2011 11:37
13695;United Kingdom;07/10/2011 12:12
13695;United Kingdom;08/11/2011 14:26
13697;United Kingdom;01/11/2011 09:14
13699;United Kingdom;07/07/2011 16:51
13700;United Kingdom;16/01/2011 13:18
13700;United Kingdom;16/01/2011 13:19
13700;United Kingdom;13/03/2011 11:21
13700;United Kingdom;12/04/2011 11:32
13700;United Kingdom;13/04/2011 13:25
13700;United Kingdom;16/06/2011 11:24
13700;United Kingdom;08/09/2011 11:53
13700;United Kingdom;08/09/2011 12:05
13700;United Kingdom;18/10/2011 13:26
13700;United Kingdom;13/11/2011 13:00
13703;United Kingdom;25/01/2011 13:10
13704;United Kingdom;12/09/2011 14:40
13704;United Kingdom;13/09/2011 15:41
13704;United Kingdom;19/09/2011 15:49
13704;United Kingdom;21/09/2011 16:31
13704;United Kingdom;27/09/2011 10:04
13704;United Kingdom;06/10/2011 18:44
13704;United Kingdom;12/10/2011 12:44
13704;United Kingdom;24/10/2011 10:23
13704;United Kingdom;17/11/2011 14:30
13704;United Kingdom;04/12/2011 15:13
13705;United Kingdom;01/12/2010 10:29
13705;United Kingdom;18/07/2011 09:15
13705;United Kingdom;02/12/2011 12:32
13706;United Kingdom;10/02/2011 09:21
13707;United Kingdom;28/01/2011 13:27
13707;United Kingdom;17/03/2011 18:03
13708;United Kingdom;13/03/2011 13:46
13709;United Kingdom;28/01/2011 14:57
13709;United Kingdom;24/06/2011 09:22
13709;United Kingdom;24/06/2011 09:24
13709;United Kingdom;04/08/2011 14:30
13709;United Kingdom;09/08/2011 14:23
13709;United Kingdom;30/08/2011 10:20
13709;United Kingdom;31/08/2011 13:18
13709;United Kingdom;12/09/2011 18:15
13709;United Kingdom;05/10/2011 14:53
13709;United Kingdom;05/10/2011 14:56
13709;United Kingdom;21/10/2011 15:18
13709;United Kingdom;03/11/2011 11:29
13709;United Kingdom;03/11/2011 11:31
13709;United Kingdom;03/11/2011 11:32
13709;United Kingdom;08/11/2011 16:17
13709;United Kingdom;06/12/2011 10:27
13709;United Kingdom;06/12/2011 10:28
13710;United Kingdom;08/11/2011 08:16
13711;United Kingdom;05/05/2011 10:29
13711;United Kingdom;05/05/2011 10:31
13712;United Kingdom;07/04/2011 12:33
13715;United Kingdom;02/12/2010 08:52
13715;United Kingdom;12/12/2010 12:41
13715;United Kingdom;12/12/2010 12:51
13715;United Kingdom;13/12/2010 10:31
13715;United Kingdom;05/01/2011 12:15
13715;United Kingdom;06/01/2011 17:32
13715;United Kingdom;03/03/2011 19:21
13716;United Kingdom;15/03/2011 13:49
13717;United Kingdom;14/02/2011 13:21
13717;United Kingdom;13/04/2011 09:39
13717;United Kingdom;20/04/2011 15:56
13717;United Kingdom;20/06/2011 15:08
13717;United Kingdom;03/08/2011 08:21
13717;United Kingdom;14/10/2011 14:16
13717;United Kingdom;07/11/2011 14:13
13718;United Kingdom;17/02/2011 11:58
13718;United Kingdom;07/04/2011 13:24
13719;United Kingdom;19/04/2011 13:56
13719;United Kingdom;18/05/2011 12:52
13719;United Kingdom;13/10/2011 15:19
13719;United Kingdom;06/11/2011 15:02
13719;United Kingdom;24/11/2011 15:26
13720;United Kingdom;30/03/2011 09:17
13720;United Kingdom;15/04/2011 15:17
13720;United Kingdom;14/06/2011 14:06
13720;United Kingdom;15/08/2011 12:46
13721;United Kingdom;03/11/2011 14:05
13722;United Kingdom;02/03/2011 11:43
13722;United Kingdom;31/07/2011 12:43
13722;United Kingdom;31/07/2011 12:44
13722;United Kingdom;11/08/2011 15:26
13723;United Kingdom;06/05/2011 17:04
13725;United Kingdom;04/02/2011 12:18
13725;United Kingdom;07/02/2011 15:14
13725;United Kingdom;11/02/2011 17:14
13725;United Kingdom;20/02/2011 10:43
13725;United Kingdom;24/02/2011 16:31
13725;United Kingdom;20/03/2011 11:43
13725;United Kingdom;27/03/2011 12:16
13725;United Kingdom;28/04/2011 15:13
13725;United Kingdom;23/06/2011 16:02
13725;United Kingdom;29/09/2011 11:34
13725;United Kingdom;21/10/2011 10:03
13726;United Kingdom;31/08/2011 11:06
13726;United Kingdom;01/11/2011 10:49
13727;United Kingdom;06/11/2011 12:16
13727;United Kingdom;11/11/2011 09:46
13728;United Kingdom;02/02/2011 12:09
13728;United Kingdom;30/03/2011 12:05
13728;United Kingdom;25/05/2011 10:53
13728;United Kingdom;28/07/2011 10:46
13728;United Kingdom;24/08/2011 12:54
13728;United Kingdom;03/11/2011 10:49
13730;United Kingdom;01/07/2011 12:47
13730;United Kingdom;27/07/2011 08:35
13731;United Kingdom;07/04/2011 10:10
13731;United Kingdom;04/05/2011 14:33
13732;United Kingdom;11/11/2011 15:49
13735;United Kingdom;19/04/2011 12:40
13735;United Kingdom;19/04/2011 13:49
13735;United Kingdom;17/06/2011 10:52
13735;United Kingdom;17/06/2011 11:07
13735;United Kingdom;27/10/2011 12:29
13735;United Kingdom;27/10/2011 14:22
13735;United Kingdom;15/11/2011 10:34
13735;United Kingdom;15/11/2011 11:14
13736;United Kingdom;24/03/2011 13:04
13736;United Kingdom;24/03/2011 13:09
13736;United Kingdom;04/12/2011 15:19
13737;United Kingdom;23/05/2011 16:32
13739;United Kingdom;21/11/2011 13:35
13740;United Kingdom;13/04/2011 10:32
13741;United Kingdom;06/05/2011 13:43
13741;United Kingdom;12/05/2011 19:38
13741;United Kingdom;09/06/2011 07:53
13741;United Kingdom;29/09/2011 09:19
13742;United Kingdom;23/01/2011 14:59
13742;United Kingdom;23/01/2011 15:48
13742;United Kingdom;13/02/2011 12:03
13742;United Kingdom;25/02/2011 13:40
13742;United Kingdom;15/04/2011 15:54
13742;United Kingdom;10/05/2011 09:35
13742;United Kingdom;05/06/2011 13:46
13742;United Kingdom;08/06/2011 13:09
13742;United Kingdom;08/06/2011 13:14
13742;United Kingdom;13/06/2011 17:08
13742;United Kingdom;27/06/2011 11:14
13742;United Kingdom;30/06/2011 13:25
13742;United Kingdom;11/09/2011 11:24
13742;United Kingdom;23/11/2011 11:07
13743;United Kingdom;25/03/2011 14:46
13743;United Kingdom;06/05/2011 14:32
13743;United Kingdom;07/07/2011 15:31
13743;United Kingdom;12/07/2011 14:49
13743;United Kingdom;16/08/2011 12:59
13743;United Kingdom;24/08/2011 10:20
13743;United Kingdom;12/09/2011 12:19
13743;United Kingdom;07/12/2011 10:09
13744;United Kingdom;20/02/2011 14:08
13744;United Kingdom;05/09/2011 15:19
13745;United Kingdom;30/06/2011 16:43
13745;United Kingdom;11/07/2011 14:21
13747;United Kingdom;01/12/2010 10:37
13748;United Kingdom;01/12/2010 09:00
13748;United Kingdom;07/04/2011 10:13
13748;United Kingdom;21/04/2011 14:30
13748;United Kingdom;05/09/2011 09:45
13750;United Kingdom;07/01/2011 11:49
13750;United Kingdom;16/02/2011 09:08
13750;United Kingdom;21/06/2011 15:13
13750;United Kingdom;22/07/2011 14:39
13750;United Kingdom;17/10/2011 12:16
13751;United Kingdom;24/02/2011 15:56
13752;United Kingdom;07/04/2011 12:04
13752;United Kingdom;09/05/2011 14:02
13752;United Kingdom;15/05/2011 14:48
13752;United Kingdom;08/06/2011 10:49
13752;United Kingdom;07/07/2011 16:49
13752;United Kingdom;07/08/2011 14:16
13753;United Kingdom;25/02/2011 12:48
13754;United Kingdom;26/01/2011 14:58
13754;United Kingdom;11/07/2011 11:51
13755;United Kingdom;07/10/2011 15:45
13755;United Kingdom;20/10/2011 10:15
13755;United Kingdom;21/10/2011 12:12
13755;United Kingdom;01/11/2011 14:03
13755;United Kingdom;14/11/2011 12:08
13755;United Kingdom;14/11/2011 13:31
13755;United Kingdom;21/11/2011 13:41
13755;United Kingdom;21/11/2011 15:10
13755;United Kingdom;30/11/2011 13:29
13755;United Kingdom;06/12/2011 12:26
13756;United Kingdom;07/12/2010 11:41
13756;United Kingdom;14/12/2010 15:18
13756;United Kingdom;16/12/2010 09:52
13756;United Kingdom;18/05/2011 09:23
13756;United Kingdom;09/06/2011 11:27
13756;United Kingdom;19/07/2011 09:24
13756;United Kingdom;02/08/2011 17:04
13756;United Kingdom;07/09/2011 13:19
13756;United Kingdom;10/10/2011 10:29
13756;United Kingdom;04/11/2011 10:28
13756;United Kingdom;17/11/2011 10:01
13756;United Kingdom;17/11/2011 10:02
13756;United Kingdom;21/11/2011 14:40
13756;United Kingdom;07/12/2011 16:39
13756;United Kingdom;07/12/2011 16:44
13758;United Kingdom;01/12/2010 12:08
13758;United Kingdom;08/12/2010 15:39
13758;United Kingdom;09/01/2011 11:41
13758;United Kingdom;01/04/2011 09:21
13758;United Kingdom;22/05/2011 15:12
13758;United Kingdom;01/11/2011 09:56
13758;United Kingdom;28/11/2011 11:11
13759;United Kingdom;29/09/2011 15:40
13759;United Kingdom;06/11/2011 14:47
13760;United Kingdom;28/03/2011 12:52
13760;United Kingdom;16/10/2011 16:13
13761;United Kingdom;13/06/2011 08:43
13761;United Kingdom;20/10/2011 14:01
13762;United Kingdom;05/05/2011 09:15
13762;United Kingdom;19/05/2011 15:23
13763;United Kingdom;21/06/2011 17:40
13763;United Kingdom;04/07/2011 14:53
13763;United Kingdom;07/10/2011 15:13
13764;United Kingdom;06/01/2011 14:53
13764;United Kingdom;18/07/2011 17:15
13764;United Kingdom;30/09/2011 12:03
13767;United Kingdom;01/12/2010 10:47
13767;United Kingdom;02/12/2010 14:25
13767;United Kingdom;02/12/2010 15:40
13767;United Kingdom;05/12/2010 13:29
13767;United Kingdom;10/12/2010 11:21
13767;United Kingdom;14/12/2010 15:43
13767;United Kingdom;16/12/2010 16:54
13767;United Kingdom;05/01/2011 12:21
13767;United Kingdom;10/01/2011 15:16
13767;United Kingdom;10/02/2011 16:34
13767;United Kingdom;11/02/2011 15:19
13767;United Kingdom;17/02/2011 14:42
13767;United Kingdom;22/02/2011 09:01
13767;United Kingdom;27/02/2011 13:03
13767;United Kingdom;02/03/2011 16:24
13767;United Kingdom;10/03/2011 12:58
13767;United Kingdom;01/04/2011 16:18
13767;United Kingdom;04/04/2011 09:38
13767;United Kingdom;04/04/2011 16:21
13767;United Kingdom;06/04/2011 10:17
13767;United Kingdom;08/04/2011 09:13
13767;United Kingdom;27/04/2011 14:16
13767;United Kingdom;27/04/2011 14:17
13767;United Kingdom;10/05/2011 09:41
13767;United Kingdom;10/05/2011 10:33
13767;United Kingdom;18/05/2011 10:39
13767;United Kingdom;18/05/2011 15:29
13767;United Kingdom;20/05/2011 14:11
13767;United Kingdom;23/05/2011 17:47
13767;United Kingdom;26/06/2011 14:08
13767;United Kingdom;28/06/2011 14:52
13767;United Kingdom;04/07/2011 14:47
13767;United Kingdom;11/07/2011 12:23
13767;United Kingdom;19/07/2011 15:49
13767;United Kingdom;26/07/2011 10:27
13767;United Kingdom;04/08/2011 17:23
13767;United Kingdom;08/08/2011 13:59
13767;United Kingdom;10/08/2011 14:17
13767;United Kingdom;23/08/2011 10:24
13767;United Kingdom;13/09/2011 11:34
13767;United Kingdom;19/09/2011 14:52
13767;United Kingdom;19/09/2011 15:53
13767;United Kingdom;20/09/2011 09:54
13767;United Kingdom;20/09/2011 11:32
13767;United Kingdom;20/09/2011 11:33
13767;United Kingdom;06/10/2011 19:31
13767;United Kingdom;10/10/2011 09:56
13767;United Kingdom;10/11/2011 14:48
13767;United Kingdom;10/11/2011 16:59
13767;United Kingdom;14/11/2011 12:22
13767;United Kingdom;07/12/2011 15:00
13769;United Kingdom;07/12/2010 13:28
13769;United Kingdom;14/12/2010 11:56
13769;United Kingdom;17/01/2011 14:18
13769;United Kingdom;21/01/2011 17:06
13769;United Kingdom;29/03/2011 10:51
13769;United Kingdom;07/04/2011 12:21
13769;United Kingdom;18/04/2011 15:00
13769;United Kingdom;16/05/2011 09:57
13769;United Kingdom;08/07/2011 13:40
13769;United Kingdom;09/08/2011 10:47
13769;United Kingdom;18/08/2011 06:15
13769;United Kingdom;08/09/2011 13:54
13769;United Kingdom;08/09/2011 13:55
13769;United Kingdom;02/11/2011 13:37
13769;United Kingdom;10/11/2011 14:52
13769;United Kingdom;07/12/2011 15:08
13771;United Kingdom;06/04/2011 15:47
13771;United Kingdom;24/05/2011 12:57
13771;United Kingdom;13/06/2011 16:08
13771;United Kingdom;06/10/2011 14:17
13771;United Kingdom;06/10/2011 14:18
13772;United Kingdom;14/04/2011 12:31
13772;United Kingdom;04/09/2011 11:22
13772;United Kingdom;06/11/2011 11:43
13774;United Kingdom;19/09/2011 12:06
13777;United Kingdom;01/12/2010 16:01
13777;United Kingdom;01/12/2010 16:11
13777;United Kingdom;01/12/2010 16:13
13777;United Kingdom;01/12/2010 16:16
13777;United Kingdom;01/12/2010 16:19
13777;United Kingdom;01/12/2010 16:21
13777;United Kingdom;01/12/2010 16:22
13777;United Kingdom;08/12/2010 15:35
13777;United Kingdom;09/12/2010 14:30
13777;United Kingdom;23/12/2010 12:04
13777;United Kingdom;14/01/2011 10:39
13777;United Kingdom;27/01/2011 12:54
13777;United Kingdom;27/01/2011 13:44
13777;United Kingdom;02/02/2011 14:39
13777;United Kingdom;17/02/2011 10:04
13777;United Kingdom;24/02/2011 15:41
13777;United Kingdom;08/03/2011 13:23
13777;United Kingdom;20/03/2011 10:56
13777;United Kingdom;29/03/2011 15:02
13777;United Kingdom;31/03/2011 15:54
13777;United Kingdom;07/04/2011 10:54
13777;United Kingdom;16/05/2011 09:23
13777;United Kingdom;17/05/2011 15:08
13777;United Kingdom;03/06/2011 12:28
13777;United Kingdom;08/06/2011 14:20
13777;United Kingdom;27/06/2011 10:42
13777;United Kingdom;13/07/2011 14:39
13777;United Kingdom;02/08/2011 12:59
13777;United Kingdom;19/09/2011 13:45
13777;United Kingdom;22/09/2011 15:57
13777;United Kingdom;23/09/2011 09:14
13777;United Kingdom;06/10/2011 17:00
13777;United Kingdom;13/10/2011 10:23
13777;United Kingdom;15/11/2011 08:50
13777;United Kingdom;15/11/2011 09:42
13777;United Kingdom;22/11/2011 09:29
13777;United Kingdom;30/11/2011 14:46
13777;United Kingdom;01/12/2011 11:18
13777;United Kingdom;09/12/2011 12:23
13777;United Kingdom;09/12/2011 12:25
13778;United Kingdom;28/08/2011 15:25
13780;United Kingdom;22/06/2011 11:43
13780;United Kingdom;02/12/2011 13:49
13781;United Kingdom;03/04/2011 12:08
13782;United Kingdom;16/01/2011 11:08
13782;United Kingdom;19/04/2011 14:48
13782;United Kingdom;07/08/2011 12:21
13782;United Kingdom;02/10/2011 12:11
13782;United Kingdom;23/10/2011 12:37
13782;United Kingdom;27/11/2011 11:54
13784;United Kingdom;11/01/2011 14:38
13784;United Kingdom;31/01/2011 10:08
13784;United Kingdom;01/02/2011 13:28
13784;United Kingdom;03/03/2011 08:36
13784;United Kingdom;05/05/2011 09:11
13784;United Kingdom;07/06/2011 11:59
13784;United Kingdom;24/06/2011 15:17
13784;United Kingdom;18/08/2011 18:21
13784;United Kingdom;06/09/2011 12:27
13784;United Kingdom;13/10/2011 11:37
13784;United Kingdom;30/11/2011 09:33
13786;United Kingdom;07/12/2010 13:53
13787;United Kingdom;10/12/2010 14:45
13787;United Kingdom;25/09/2011 12:06
13790;United Kingdom;05/12/2011 15:48
13791;United Kingdom;24/06/2011 16:38
13791;United Kingdom;04/08/2011 11:44
13791;United Kingdom;27/10/2011 14:38
13792;United Kingdom;25/02/2011 14:03
13792;United Kingdom;04/10/2011 14:31
13798;United Kingdom;02/12/2010 17:24
13798;United Kingdom;10/12/2010 15:01
13798;United Kingdom;10/12/2010 15:31
13798;United Kingdom;10/12/2010 16:01
13798;United Kingdom;05/01/2011 10:45
13798;United Kingdom;05/01/2011 10:46
13798;United Kingdom;07/01/2011 09:53
13798;United Kingdom;11/01/2011 12:20
13798;United Kingdom;23/01/2011 16:08
13798;United Kingdom;23/01/2011 16:17
13798;United Kingdom;08/02/2011 15:38
13798;United Kingdom;16/02/2011 13:16
13798;United Kingdom;20/02/2011 10:16
13798;United Kingdom;25/02/2011 15:32
13798;United Kingdom;07/03/2011 16:14
13798;United Kingdom;11/03/2011 10:15
13798;United Kingdom;20/03/2011 10:24
13798;United Kingdom;22/03/2011 13:52
13798;United Kingdom;29/03/2011 12:29
13798;United Kingdom;30/03/2011 11:51
13798;United Kingdom;05/04/2011 12:12
13798;United Kingdom;11/04/2011 11:40
13798;United Kingdom;11/04/2011 11:43
13798;United Kingdom;18/04/2011 13:12
13798;United Kingdom;18/04/2011 13:59
13798;United Kingdom;18/04/2011 16:25
13798;United Kingdom;21/04/2011 12:35
13798;United Kingdom;26/04/2011 11:25
13798;United Kingdom;04/05/2011 08:15
13798;United Kingdom;04/05/2011 08:17
13798;United Kingdom;09/05/2011 13:51
13798;United Kingdom;13/05/2011 11:54
13798;United Kingdom;13/05/2011 11:56
